Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
2014-08-31,-0.350,-0.126,-0.841,-0.575,-0.836,-0.670,-0.609,-0.306,-0.987,-0.299,-0.564,-0.229,-0.354,-0.373,-0.376,0.181,-0.490,0.202,-0.525,-0.156,-0.290,-0.711,-0.638,-0.375,-0.061,-0.378,0.174,-0.501,-0.271,-0.193,-0.550,-0.425,-0.323,-0.477,-0.803,-0.025,0.129,-0.349,-0.055,-0.700,0.001,-0.039,0.048,-0.283,-0.212,-0.171,-0.661,-0.050,-0.366,0.402,-0.746,-0.346,-0.332,-0.489,-0.290,-0.583,-0.097,-0.825,-0.294,-0.073,-0.333,-0.056,-0.219,0.399,-0.781,-0.186,-0.434,0.289,-0.245,-0.366,-0.379,-0.471,-0.321,-1.052,-0.890,-0.714,-0.744,-0.581,-0.343,-0.087,0.008,-0.200,-0.157,-0.057,0.077,-0.636,-0.378,-0.346,-0.870,-0.044,-0.532,-0.209,-0.229,-0.225,-0.648,-0.520,0.181,-0.603,-0.028,0.306
2014-09-07,-0.695,-0.380,-0.890,-0.704,-0.884,-0.758,-0.777,-0.439,-0.980,-0.618,-0.824,-0.530,-0.635,-0.557,-0.824,-0.056,-0.981,-0.652,-0.606,-0.248,-0.421,-0.719,-0.785,-0.436,-0.540,-0.639,0.077,-0.520,-0.576,-0.532,-0.789,-0.550,-0.670,-0.670,-0.804,-0.265,-0.177,-0.553,-0.418,-0.748,-0.083,-0.088,-0.259,-0.482,-0.342,-0.523,-0.650,-0.491,-0.569,-0.136,-0.743,-0.643,-0.779,-0.692,-0.438,-0.781,-0.186,-0.717,-0.660,-0.470,-0.560,-0.429,-0.487,-0.165,-0.917,-0.395,-0.630,-0.289,-0.438,-0.440,-0.563,-0.639,-0.446,-1.056,-0.964,-0.804,-0.855,-0.909,-0.718,-0.298,-0.415,-0.508,-0.416,-0.385,-0.089,-0.710,-0.483,-0.448,-0.959,-0.367,-0.591,-0.255,-0.564,-0.506,-0.582,-0.607,-0.143,-0.712,-0.269,-0.185
2014-09-14,-0.743,-0.593,-0.911,-0.727,-0.878,-0.754,-0.856,-0.554,-0.948,-0.730,-0.866,-0.616,-0.764,-0.694,-0.926,-0.379,-1.129,-0.900,-0.688,-0.309,-0.481,-0.717,-0.828,-0.554,-0.524,-0.684,0.060,-0.580,-0.770,-0.669,-1.006,-0.572,-0.767,-0.726,-0.810,-0.385,-0.403,-0.634,-0.547,-0.786,-0.107,-0.112,-0.390,-0.499,-0.419,-0.482,-0.653,-0.431,-0.640,-0.131,-0.802,-0.755,-0.710,-0.884,-0.603,-0.806,-0.341,-0.660,-0.688,-0.613,-0.640,-0.605,-0.635,-0.273,-0.929,-0.448,-0.622,-0.409,-0.582,-0.602,-0.490,-0.708,-0.590,-1.059,-0.896,-0.812,-0.869,-0.957,-0.790,-0.415,-0.503,-0.607,-0.309,-0.714,-0.153,-0.713,-0.539,-0.473,-0.974,-0.505,-0.651,-0.322,-0.769,-0.610,-0.662,-0.698,-0.254,-0.794,-0.220,-0.358
2014-09-21,-0.763,-0.735,-0.873,-0.735,-0.893,-0.760,-0.908,-0.546,-1.019,-0.784,-0.915,-0.673,-0.734,-0.651,-1.003,-0.721,-1.207,-0.914,-0.704,-0.453,-0.530,-0.712,-0.851,-0.649,-0.618,-0.708,-0.055,-0.739,-0.926,-0.651,-1.173,-0.570,-0.817,-0.796,-0.807,-0.500,-0.571,-0.717,-0.701,-0.808,-0.280,-0.285,-0.532,-0.610,-0.448,-0.799,-0.666,-0.470,-0.702,-0.411,-0.764,-0.812,-0.752,-0.786,-0.659,-0.864,-0.644,-0.715,-0.683,-0.743,-0.721,-0.675,-0.525,-0.507,-0.929,-0.557,-0.809,-0.364,-0.597,-0.761,-0.580,-0.707,-0.766,-1.067,-0.994,-0.743,-0.869,-1.045,-0.873,-0.495,-0.718,-0.630,-0.510,-0.569,-0.202,-0.731,-0.636,-0.513,-0.986,-0.607,-0.537,-0.370,-0.804,-0.988,-0.690,-0.716,-0.312,-0.794,-0.408,-0.487
2014-09-28,-0.851,-0.767,-0.902,-0.764,-0.868,-0.750,-0.962,-0.586,-0.976,-0.754,-0.901,-0.772,-0.724,-0.744,-1.064,-0.618,-1.189,-0.901,-0.688,-0.566,-0.619,-0.787,-0.872,-0.639,-0.766,-0.842,-0.149,-0.670,-0.894,-0.810,-1.162,-0.696,-0.909,-0.821,-0.818,-0.480,-0.553,-0.733,-0.792,-0.801,-0.432,-0.445,-0.556,-0.682,-0.575,-0.733,-0.684,-0.602,-0.757,-0.580,-0.787,-0.825,-0.842,-1.036,-0.737,-0.890,-0.683,-0.606,-0.828,-0.786,-0.746,-0.720,-0.742,-0.505,-0.903,-0.579,-0.860,-0.476,-0.596,-0.887,-0.652,-0.670,-0.790,-1.074,-1.017,-0.786,-0.871,-1.004,-0.743,-0.545,-0.549,-0.813,-0.564,-0.598,-0.266,-0.739,-0.735,-0.561,-0.986,-0.687,-0.576,-0.558,-0.838,-0.822,-0.644,-0.708,-0.496,-0.821,-0.494,-0.548
2014-10-05,-0.923,-0.805,-0.864,-0.779,-0.889,-0.770,-0.944,-0.682,-0.958,-0.774,-0.934,-0.786,-0.817,-0.711,-1.023,-0.750,-1.238,-0.898,-0.739,-0.656,-0.666,-0.691,-0.877,-0.719,-0.874,-0.885,-0.244,-0.737,-0.924,-0.751,-1.160,-0.670,-1.005,-0.854,-0.839,-0.442,-0.592,-0.802,-0.926,-0.803,-0.535,-0.539,-0.650,-0.662,-0.670,-0.949,-0.695,-0.689,-0.800,-0.669,-0.764,-0.844,-0.910,-1.041,-0.717,-1.043,-0.662,-0.734,-0.858,-0.732,-0.810,-0.583,-0.652,-0.631,-0.929,-0.528,-0.781,-0.488,-0.646,-0.920,-0.621,-0.704,-0.813,-1.083,-0.929,-0.735,-0.904,-1.224,-0.963,-0.568,-0.647,-0.775,-0.588,-1.005,-0.349,-0.740,-0.855,-0.586,-0.990,-0.716,-0.812,-0.615,-0.909,-1.036,-0.610,-0.849,-0.508,-0.840,-0.521,-0.703
2014-10-12,-0.943,-0.849,-0.809,-0.764,-0.883,-0.766,-1.010,-0.683,-1.013,-0.757,-0.950,-0.879,-0.835,-0.736,-1.054,-0.785,-1.201,-0.934,-0.751,-0.704,-0.665,-0.740,-0.885,-0.728,-0.991,-0.852,-0.445,-0.714,-0.928,-0.906,-1.180,-0.644,-0.986,-0.811,-0.820,-0.594,-0.634,-0.809,-0.991,-0.810,-0.613,-0.624,-0.747,-0.663,-0.737,-0.809,-0.730,-0.822,-0.793,-0.643,-0.802,-0.915,-0.894,-1.031,-0.825,-0.949,-0.704,-0.698,-0.826,-0.820,-0.819,-0.757,-0.596,-0.675,-0.865,-0.723,-0.861,-0.614,-0.698,-0.899,-0.642,-0.708,-0.880,-1.083,-1.040,-0.753,-0.885,-1.155,-0.868,-0.637,-0.747,-0.705,-0.658,-0.898,-0.690,-0.739,-0.853,-0.604,-0.969,-0.760,-0.626,-0.751,-0.825,-1.097,-0.670,-0.849,-0.579,-0.853,-0.591,-0.635
2014-10-19,-0.940,-0.837,-0.918,-0.770,-0.874,-0.775,-0.987,-0.668,-0.978,-0.781,-0.976,-0.915,-0.841,-0.827,-1.052,-0.838,-1.197,-0.949,-0.760,-0.765,-0.701,-0.708,-0.885,-0.755,-0.838,-0.802,-0.551,-0.736,-1.038,-0.827,-1.240,-0.664,-0.973,-0.832,-0.815,-0.577,-0.622,-0.844,-1.072,-0.806,-0.682,-0.688,-0.755,-0.783,-0.751,-0.849,-0.713,-0.920,-0.771,-0.758,-0.795,-0.965,-0.929,-1.125,-0.902,-0.966,-0.756,-0.625,-0.938,-0.849,-0.855,-0.741,-0.663,-0.739,-0.904,-0.681,-0.697,-0.661,-0.710,-0.946,-0.642,-0.742,-0.915,-1.101,-0.941,-0.736,-0.903,-1.232,-0.977,-0.640,-0.607,-0.863,-0.680,-1.042,-0.565,-0.744,-0.896,-0.597,-0.928,-0.795,-0.664,-0.786,-0.925,-0.955,-0.748,-0.783,-0.585,-0.866,-0.646,-0.701
2014-10-26,-0.954,-0.919,-0.971,-0.766,-0.881,-0.742,-0.977,-0.692,-0.987,-0.763,-1.006,-0.908,-0.841,-0.802,-1.090,-0.921,-1.219,-0.905,-0.735,-0.794,-0.737,-0.740,-0.878,-0.738,-1.024,-0.845,-0.719,-0.726,-1.067,-0.797,-1.241,-0.612,-1.019,-0.785,-0.821,-0.663,-0.670,-0.856,-1.178,-0.820,-0.735,-0.731,-0.862,-0.753,-0.786,-1.151,-0.706,-1.212,-0.785,-0.843,-0.795,-0.974,-1.002,-1.170,-0.830,-1.004,-0.771,-0.661,-1.023,-0.987,-0.865,-0.668,-0.882,-0.808,-0.994,-0.654,-0.760,-0.720,-0.780,-1.148,-0.722,-0.739,-0.848,-1.086,-0.875,-0.795,-0.879,-1.161,-1.084,-0.670,-0.699,-0.872,-0.639,-0.994,-0.558,-0.742,-0.940,-0.591,-0.919,-0.875,-0.689,-0.868,-1.026,-1.116,-0.694,-0.783,-0.609,-0.873,-0.559,-0.769
2014-11-02,-0.933,-0.884,-0.829,-0.772,-0.886,-0.756,-1.000,-0.669,-0.988,-0.801,-0.984,-0.911,-0.906,-0.756,-1.046,-0.970,-1.155,-0.853,-0.740,-0.842,-0.761,-0.770,-0.863,-0.772,-0.984,-0.915,-0.745,-0.688,-0.935,-0.951,-1.087,-0.617,-0.896,-0.819,-0.865,-0.685,-0.617,-0.878,-1.223,-0.813,-0.779,-0.774,-0.812,-0.757,-0.829,-1.002,-0.730,-1.186,-0.762,-0.903,-0.833,-0.931,-1.003,-0.999,-0.776,-1.002,-0.775,-0.665,-0.992,-0.908,-0.892,-0.662,-0.831,-0.900,-0.842,-0.635,-0.940,-0.811,-0.860,-1.031,-0.665,-0.739,-0.846,-0.969,-0.966,-0.797,-0.848,-1.197,-0.898,-0.710,-0.835,-0.888,-0.731,-1.079,-0.731,-0.745,-0.977,-0.561,-0.895,-0.859,-0.703,-0.875,-0.873,-1.277,-0.760,-0.775,-0.809,-0.874,-0.709,-0.891
2014-11-09,-0.923,-0.917,-0.810,-0.756,-0.869,-0.755,-0.974,-0.621,-1.050,-0.786,-0.979,-0.992,-0.872,-0.780,-1.003,-0.968,-1.071,-0.890,-0.704,-0.853,-0.747,-0.688,-0.861,-0.785,-1.079,-0.855,-0.675,-0.644,-0.793,-0.929,-0.993,-0.592,-0.885,-0.737,-0.885,-0.667,-0.689,-0.886,-1.226,-0.804,-0.797,-0.795,-0.739,-0.811,-0.830,-1.062,-0.709,-1.347,-0.782,-0.859,-0.796,-0.969,-0.858,-0.987,-0.971,-1.039,-0.685,-0.736,-0.931,-0.797,-0.900,-0.830,-0.775,-0.798,-0.893,-0.744,-0.870,-0.873,-0.857,-1.091,-0.724,-0.752,-0.892,-1.034,-0.816,-0.797,-0.862,-1.168,-0.992,-0.716,-0.845,-0.894,-0.726,-1.206,-0.709,-0.734,-0.940,-0.543,-0.903,-0.908,-0.703,-0.834,-0.661,-1.140,-0.836,-0.794,-0.648,-0.874,-0.673,-0.910
2014-11-16,-0.944,-1.016,-0.796,-0.762,-0.838,-0.753,-0.962,-0.700,-1.005,-0.802,-0.983,-0.985,-0.865,-0.754,-1.059,-1.157,-1.062,-0.931,-0.702,-0.900,-0.765,-0.701,-0.864,-0.836,-1.149,-0.769,-0.687,-0.606,-0.694,-0.975,-0.933,-0.589,-0.888,-0.744,-0.927,-0.803,-0.763,-0.918,-1.277,-0.793,-0.859,-0.852,-0.826,-0.812,-0.902,-1.267,-0.702,-1.354,-0.788,-0.895,-0.803,-0.937,-1.027,-0.865,-0.935,-1.111,-0.824,-0.663,-1.013,-0.896,-0.928,-0.740,-0.683,-0.817,-0.866,-0.797,-0.897,-0.908,-0.933,-1.125,-0.723,-0.737,-0.881,-1.068,-0.867,-0.746,-0.865,-1.198,-0.896,-0.729,-0.787,-0.829,-0.738,-1.221,-0.834,-0.738,-0.987,-0.584,-0.906,-0.942,-0.665,-0.990,-0.937,-1.239,-0.863,-0.784,-0.792,-0.835,-0.715,-0.929
2014-11-23,-0.957,-1.097,-0.794,-0.761,-0.885,-0.780,-0.957,-0.626,-1.138,-0.827,-1.003,-0.989,-0.857,-0.822,-1.062,-1.351,-1.151,-0.964,-0.744,-0.937,-0.834,-0.761,-0.860,-0.883,-0.900,-0.854,-1.172,-0.656,-0.580,-0.984,-0.773,-0.620,-0.853,-0.752,-0.959,-0.799,-0.944,-0.912,-1.200,-0.817,-0.876,-0.866,-0.758,-0.816,-0.898,-1.105,-0.682,-1.125,-0.835,-0.981,-0.822,-0.909,-1.003,-0.758,-1.075,-1.207,-0.857,-0.710,-0.956,-0.780,-0.926,-0.779,-0.645,-0.618,-0.844,-1.065,-0.830,-0.993,-1.032,-1.076,-0.676,-0.726,-0.873,-1.070,-1.024,-0.843,-0.886,-1.264,-1.128,-0.802,-0.845,-0.916,-0.860,-1.215,-0.857,-0.743,-0.868,-0.651,-0.987,-0.894,-0.669,-1.150,-1.007,-1.230,-0.927,-0.849,-0.848,-0.829,-0.849,-0.966
2014-11-30,-0.911,-0.959,-0.761,-0.753,-0.847,-0.761,-0.932,-0.665,-0.957,-0.797,-0.950,-0.851,-0.887,-0.792,-0.993,-1.146,-0.988,-0.920,-0.735,-0.931,-0.809,-0.740,-0.833,-0.860,-0.921,-0.842,-0.670,-0.615,-0.206,-0.922,-0.405,-0.521,-0.523,-0.663,-0.944,-0.671,-0.748,-0.911,-1.152,-0.808,-0.898,-0.890,-0.913,-0.856,-0.902,-1.195,-0.710,-1.307,-0.782,-1.110,-0.813,-0.819,-0.960,-0.805,-0.916,-1.184,-0.865,-0.670,-0.882,-0.830,-0.928,-0.776,-0.818,-0.571,-0.896,-0.795,-0.832,-0.942,-1.003,-1.135,-0.716,-0.776,-0.847,-0.994,-0.888,-0.896,-0.854,-1.171,-0.908,-0.773,-0.807,-0.783,-0.759,-1.114,-0.928,-0.724,-0.960,-0.651,-0.916,-0.923,-0.753,-1.088,-0.939,-1.209,-0.890,-0.778,-0.794,-0.832,-0.790,-0.961
2014-12-07,-0.910,-0.979,-0.799,-0.756,-0.834,-0.775,-0.940,-0.666,-0.955,-0.851,-0.938,-0.867,-0.878,-0.780,-0.932,-1.132,-0.996,-0.919,-0.708,-0.928,-0.815,-0.729,-0.838,-0.863,-1.098,-0.893,-0.493,-0.685,-0.081,-0.829,-0.152,-0.668,-0.318,-0.665,-0.928,-0.782,-0.746,-0.913,-1.178,-0.807,-0.907,-0.898,-0.739,-0.823,-0.909,-1.122,-0.713,-1.200,-0.770,-1.081,-0.796,-0.873,-0.925,-0.642,-0.871,-1.058,-0.795,-0.700,-1.018,-0.797,-0.925,-0.786,-0.719,-0.576,-0.791,-0.818,-0.762,-0.953,-0.965,-1.174,-0.704,-0.770,-0.845,-0.980,-0.945,-0.838,-0.833,-1.164,-0.876,-0.797,-0.873,-0.721,-0.783,-1.109,-0.855,-0.724,-0.940,-0.642,-0.909,-0.994,-0.630,-1.107,-0.782,-1.185,-0.894,-0.748,-0.813,-0.842,-0.785,-0.934
2014-12-14,-0.906,-0.980,-0.769,-0.733,-0.849,-0.763,-0.912,-0.701,-0.933,-0.775,-0.920,-0.822,-0.901,-0.815,-0.984,-1.071,-0.997,-0.901,-0.736,-0.924,-0.857,-0.695,-0.823,-0.873,-0.946,-0.883,-0.664,-0.637,-0.288,-0.983,-0.517,-0.664,-0.434,-0.646,-0.924,-0.639,-0.729,-0.913,-1.176,-0.805,-0.906,-0.897,-0.882,-0.816,-0.873,-1.112,-0.730,-1.150,-0.744,-1.005,-0.784,-0.966,-0.944,-0.636,-0.958,-1.102,-0.881,-0.712,-0.938,-0.732,-0.927,-0.834,-0.747,-0.445,-0.767,-0.833,-0.790,-1.033,-1.053,-1.249,-0.741,-0.797,-0.902,-0.951,-0.833,-0.853,-0.829,-1.204,-1.041,-0.785,-0.923,-0.818,-0.792,-1.059,-0.905,-0.740,-0.900,-0.663,-0.920,-1.013,-0.710,-1.142,-0.896,-1.149,-0.904,-0.791,-0.851,-0.858,-0.766,-0.911
2014-12-21,-0.893,-1.043,-0.721,-0.719,-0.848,-0.756,-0.845,-0.422,-1.081,-0.761,-0.886,-0.856,-0.840,-0.771,-0.800,-1.189,-1.058,-1.005,-0.690,-0.919,-0.899,-0.879,-0.819,-0.882,-0.845,-0.878,-0.887,-0.740,-0.859,-0.835,-1.192,-0.604,-0.657,-0.679,-0.954,-0.840,-0.854,-0.881,-1.074,-0.794,-0.873,-0.867,-1.034,-0.840,-0.907,-1.005,-0.709,-0.661,-0.765,-1.024,-0.806,-0.973,-0.995,-0.933,-1.058,-1.163,-0.774,-0.717,-0.914,-0.721,-0.885,-0.770,-0.774,-0.649,-0.764,-1.142,-0.797,-1.024,-1.004,-1.100,-0.685,-0.737,-0.791,-0.993,-0.803,-0.816,-0.848,-1.172,-0.937,-0.831,-0.879,-0.738,-0.788,-1.070,-0.910,-0.729,-0.845,-0.688,-0.907,-0.989,-0.534,-1.218,-1.240,-1.218,-0.902,-0.727,-0.871,-0.795,-0.793,-0.834
2014-12-28,-0.733,-0.611,-0.657,-0.686,-0.766,-0.694,-0.727,-0.449,-0.912,-0.716,-0.524,-0.746,-0.737,-0.691,-0.473,-0.714,-0.817,-0.882,-0.657,-0.838,-0.835,-0.833,-0.787,-0.837,-0.911,-0.755,-0.761,-0.674,-0.944,-0.815,-1.180,-0.388,-0.569,-0.570,-0.818,-0.474,-0.255,-0.803,-0.777,-0.743,-0.817,-0.811,-0.732,-0.831,-0.845,-0.796,-0.711,-0.522,-0.582,-0.981,-0.803,-0.796,-0.526,-0.507,-0.791,-1.047,-0.625,-0.665,-0.172,-0.758,-0.821,-0.636,-0.649,-0.735,-0.681,-0.910,-0.903,-0.919,-0.785,-0.845,-0.704,-0.670,-0.257,-0.857,-0.729,-0.822,-0.744,-0.908,-0.470,-0.703,-0.685,-0.422,-0.759,-0.864,-0.793,-0.671,-0.868,-0.629,-0.809,-0.932,-0.690,-1.097,-0.690,-0.680,-0.857,-0.663,-0.776,-0.689,-0.730,-0.860
2015-01-04,-0.547,-0.250,-0.555,-0.608,-0.650,-0.636,-0.662,-0.433,-0.614,-0.693,-0.418,-0.674,-0.773,-0.599,-0.347,-0.083,-0.442,-0.697,-0.536,-0.822,-0.770,-0.597,-0.714,-0.803,-1.002,-0.674,-0.194,-0.506,-0.771,-0.852,-1.054,-0.269,-0.429,-0.511,-0.688,-0.211,0.097,-0.810,-0.794,-0.717,-0.820,-0.816,-0.546,-0.817,-0.850,-0.967,-0.678,-0.782,-0.420,-1.013,-0.596,-0.742,-0.662,-0.528,-0.355,-0.940,-0.671,-0.645,-0.316,-0.721,-0.827,-0.475,-0.553,-0.839,-0.405,-0.639,-0.780,-0.822,-0.791,-0.906,-0.663,-0.632,-0.028,-0.680,-0.660,-0.646,-0.608,-0.557,-0.240,-0.642,-0.777,-0.267,-0.728,-0.965,-0.828,-0.649,-0.768,-0.594,-0.652,-0.952,-0.567,-0.912,-0.384,-0.888,-0.778,-0.570,-0.899,-0.667,-0.729,-0.872
2015-01-11,-0.506,-0.430,-0.425,-0.601,-0.638,-0.595,-0.604,-0.596,-0.389,-0.650,-0.223,-0.528,-0.662,-0.634,-0.317,-0.316,-0.458,-0.617,-0.625,-0.803,-0.764,-0.498,-0.603,-0.784,-0.931,-0.662,-0.135,-0.519,-0.735,-0.792,-0.944,-0.141,-0.318,-0.460,-0.641,-0.262,-0.152,-0.795,-0.763,-0.695,-0.812,-0.810,-0.513,-0.774,-0.816,-0.817,-0.672,-0.494,-0.367,-0.835,-0.548,-0.562,-0.507,-0.504,-0.645,-0.888,-0.543,-0.485,-0.124,-0.785,-0.811,-0.540,-0.519,-0.736,-0.486,-0.582,-0.831,-0.849,-0.713,-0.807,-0.625,-0.574,0.005,-0.635,-0.524,-0.714,-0.555,-0.604,-0.236,-0.638,-0.723,-0.277,-0.785,-0.943,-0.762,-0.637,-0.647,-0.628,-0.598,-0.956,-0.496,-0.911,-0.232,-0.421,-0.749,-0.462,-0.884,-0.676,-0.807,-0.805
2015-01-18,-0.483,-0.431,-0.365,-0.572,-0.560,-0.595,-0.475,-0.528,-0.433,-0.590,-0.147,-0.336,-0.684,-0.585,-0.307,-0.269,-0.347,-0.617,-0.609,-0.732,-0.741,-0.506,-0.514,-0.754,-0.681,-0.693,-0.202,-0.493,-0.721,-0.791,-0.768,-0.128,-0.124,-0.420,-0.565,-0.268,-0.135,-0.717,-0.593,-0.645,-0.744,-0.750,-0.556,-0.698,-0.743,-0.706,-0.634,-0.353,-0.328,-0.696,-0.474,-0.551,-0.406,-0.145,-0.663,-0.844,-0.552,-0.449,-0.102,-0.643,-0.734,-0.442,-0.534,-0.698,-0.333,-0.432,-0.598,-0.743,-0.542,-0.657,-0.477,-0.628,-0.067,-0.546,-0.491,-0.606,-0.559,-0.293,-0.097,-0.570,-0.660,-0.242,-0.740,-0.781,-0.734,-0.602,-0.507,-0.611,-0.550,-0.912,-0.605,-0.804,-0.215,-0.317,-0.723,-0.425,-0.730,-0.637,-0.704,-0.717
2015-01-25,-0.440,-0.527,-0.369,-0.581,-0.523,-0.574,-0.385,-0.525,-0.250,-0.609,-0.076,-0.420,-0.647,-0.537,-0.393,-0.359,-0.262,-0.588,-0.557,-0.728,-0.718,-0.470,-0.558,-0.751,-0.675,-0.652,-0.106,-0.396,-0.683,-0.860,-0.799,-0.213,-0.190,-0.456,-0.486,-0.325,-0.172,-0.714,-0.605,-0.583,-0.760,-0.761,-0.584,-0.677,-0.752,-0.568,-0.619,-0.386,-0.294,-0.785,-0.348,-0.596,-0.466,-0.346,-0.625,-0.775,-0.646,-0.598,-0.018,-0.730,-0.726,-0.492,-0.463,-0.731,-0.485,-0.452,-0.660,-0.723,-0.574,-0.642,-0.513,-0.604,-0.068,-0.382,-0.359,-0.597,-0.549,-0.327,-0.275,-0.542,-0.782,-0.158,-0.710,-0.633,-0.588,-0.586,-0.509,-0.604,-0.534,-0.875,-0.634,-0.914,-0.422,-0.381,-0.680,-0.309,-0.760,-0.656,-0.701,-0.703
2015-02-01,-0.467,-0.484,-0.191,-0.562,-0.474,-0.556,-0.401,-0.556,-0.097,-0.616,-0.001,-0.249,-0.656,-0.456,-0.442,-0.313,-0.288,-0.497,-0.588,-0.711,-0.736,-0.406,-0.542,-0.721,-0.699,-0.663,-0.188,-0.436,-0.623,-0.741,-0.739,-0.104,-0.189,-0.396,-0.421,-0.311,-0.157,-0.692,-0.563,-0.557,-0.745,-0.743,-0.438,-0.671,-0.740,-0.537,-0.630,-0.425,-0.289,-0.661,-0.390,-0.360,-0.459,-0.170,-0.599,-0.833,-0.602,-0.341,0.040,-0.667,-0.714,-0.552,-0.494,-0.635,-0.589,-0.446,-0.698,-0.760,-0.603,-0.642,-0.545,-0.678,-0.003,-0.138,-0.347,-0.512,-0.586,-0.352,-0.331,-0.560,-0.699,-0.120,-0.719,-0.614,-0.728,-0.616,-0.449,-0.644,-0.435,-0.874,-0.495,-0.846,-0.284,-0.323,-0.683,-0.502,-0.784,-0.616,-0.725,-0.651
2015-02-08,-0.437,-0.516,-0.200,-0.571,-0.422,-0.578,-0.277,-0.392,-0.332,-0.588,0.082,-0.152,-0.574,-0.675,-0.358,-0.498,-0.372,-0.455,-0.556,-0.642,-0.661,-0.497,-0.480,-0.662,-0.393,-0.652,-0.051,-0.411,-0.575,-0.617,-0.691,-0.246,-0.113,-0.396,-0.355,-0.253,-0.116,-0.610,-0.414,-0.499,-0.677,-0.674,-0.561,-0.636,-0.651,-0.502,-0.567,-0.426,-0.243,-0.590,-0.164,-0.369,-0.320,-0.181,-0.493,-0.867,-0.626,-0.393,-0.102,-0.430,-0.632,-0.497,-0.509,-0.482,-0.369,-0.414,-0.414,-0.524,-0.462,-0.536,-0.440,-0.642,0.255,-0.201,-0.379,-0.352,-0.489,-0.289,-0.051,-0.463,-0.639,-0.091,-0.712,-0.237,-0.486,-0.562,-0.299,-0.619,-0.448,-0.815,-0.601,-0.770,-0.478,-0.368,-0.668,-0.591,-0.692,-0.709,-0.730,-0.553
2015-02-15,-0.339,-0.448,-0.068,-0.493,-0.425,-0.487,-0.076,-0.379,-0.326,-0.565,0.439,0.059,-0.488,-0.463,-0.227,-0.344,-0.225,-0.518,-0.495,-0.621,-0.605,-0.425,-0.443,-0.616,-0.352,-0.428,0.112,-0.440,-0.351,-0.504,-0.470,0.041,0.307,-0.281,-0.310,-0.193,0.029,-0.620,-0.209,-0.348,-0.662,-0.661,-0.256,-0.654,-0.663,-0.386,-0.530,-0.526,-0.047,-0.387,-0.208,-0.057,-0.087,0.204,-0.452,-0.705,-0.545,-0.349,0.243,-0.440,-0.642,-0.307,-0.418,-0.408,-0.369,-0.355,-0.481,-0.671,-0.438,-0.412,-0.463,-0.617,0.319,-0.115,-0.258,-0.423,-0.456,-0.113,0.103,-0.427,-0.618,-0.028,-0.691,-0.272,-0.519,-0.530,-0.036,-0.579,-0.335,-0.790,-0.549,-0.720,0.028,-0.134,-0.648,-0.396,-0.669,-0.592,-0.730,-0.514
2015-02-22,-0.222,-0.312,-0.050,-0.485,-0.294,-0.479,-0.049,-0.438,-0.152,-0.527,0.456,-0.036,-0.587,-0.341,-0.148,-0.148,-0.173,-0.397,-0.514,-0.628,-0.556,-0.154,-0.395,-0.631,-0.512,-0.438,0.113,-0.372,-0.210,-0.544,-0.343,-0.157,0.536,-0.197,-0.179,-0.122,0.203,-0.638,-0.185,-0.307,-0.670,-0.668,-0.431,-0.647,-0.656,-0.252,-0.469,-0.627,0.036,-0.478,0.050,-0.066,-0.111,0.275,-0.434,-0.596,-0.473,-0.309,0.369,-0.354,-0.662,-0.342,-0.328,-0.404,-0.128,-0.211,-0.671,-0.519,-0.382,-0.328,-0.556,-0.593,0.176,0.159,-0.051,-0.395,-0.431,0.056,0.435,-0.394,-0.568,0.024,-0.675,-0.445,-0.490,-0.506,-0.007,-0.546,-0.217,-0.829,-0.357,-0.685,-0.007,0.149,-0.624,-0.345,-0.627,-0.476,-0.649,-0.489
